_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
1,1-1-2019 06:33,22,Govt Road is encroached with knowledge of officials,"Govt Road is encroached by Private buildings in last 3 months, even BWSSB pipe has gone under their construction.",162,10,"9Th Cross St, Hanumanthappa Layout, Sultanpalya, Hebbal, Bengaluru, Karnataka 560032, India",Opposite S M Food Palace,13.0318055,77.6054367,Vishwanath Nagenahalli,382,Community Infrastructure and Services,Government Land/Property Encroachment,BBMP,Resolved,6
2,1-1-2019 09:59,27,Money menace is a huge problem with residents of Chikka Banaswadi...,"Money menace is a huge problem with residents of Chikka Banaswadi.
Monkeys come in groups and create lot of problem.  Please assign this to right authority to get it rectified",42,NULL,"2, 1St Cross Rd, Chikka Banaswadi, Ombr Layout, Banswadi, Bengaluru, Karnataka 560043, India",NULL,13.0065056,77.6444845,Banasavadi,9,Others,Others,NULL,Open,0
3,1-1-2019 12:57,17,Showing old owner name in online property tax system,"My property SAS base app no 1600800634 New Pid no 017-W0144-18-55 still showing old owner name, kindly resolve this on priority.

Regards
Pradeep",148,10,"No.18 19Th Cross, 19, 19Th Cross, Muthyala Nagar, Bandappa Garden, Mathikere, Bengaluru, Karnataka 560054, India",J P Park,13.0386344,77.551505,J P Park,1,Certificates,Property Tax,BBMP,Resolved,1
4,1-1-2019 13:09,161,Extremely dangerous BTP barrier in the middle of the road and hug...,"Extremely dangerous BTP barrier in the middle of the road and huge manhole lid right in the middle of the road at the corner of two roads. Please fix ASAP, before someone accidentally dies!!!",67,10,"Anjaneya Nagar, Ittamadu, Banashankari 3Rd Stage, Banashankari, Bengaluru, Karnataka, India",NULL,12.9268712,77.5447143,Hosakerehalli,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,2
5,1-1-2019 14:41,176,No water supply,"Lat few days there is no proper water supply in our area and also last 2 days NO WATER ...no body picking phone if received also so they are tailing same dialogue there is some work after 1 week will resolve, every week we are facing issue and specially on weekends when all family members in home.
Please resolve this issue last 2 days no water",182,2,"27Th Main Rd, Btm 2Nd Stage, Kuvempu Nagar, Stage 2, Btm 2Nd Stage, Bengaluru, Karnataka, India",27th main btm 2nd stage,12.9139053,77.6142494,BTM Layout,23,Water Supply and Services,Regular Water Supply,BWSSB,Open,0
6,1-1-2019 16:26,192,Garbage dump at chamundeshwari layout 1st cross devarchikanahalli...,Garbage dump at chamundeshwari layout 1st cross devarchikanahalli.. as garbage van will not come in this area at all. please get this cleaned on priority,155,10,"45, Devarachikkanahalli Road, Devarachikkana Halli, Bengaluru, Karnataka 560076, India",NULL,12.8864758,77.61901653,Begur,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
7,1-1-2019 18:18,148,"Streetlight not working in 4th 'A' cross, residential association...","Streetlight not working in 4th 'A' cross, residential association road, ejipura, Bangalore -47, last dead end pole.",62,10,"6, 4Th A Cross Rd, Gowda Muniswamy Garden, Ejipura, Bengaluru, Karnataka 560047, India",NULL,12.9477917,77.6234444,Ejipura,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,On-the-Job,1
8,1-1-2019 20:06,149,Street light not working,"Street light not working, leading to complete darkness resulting in accidents and being place for youth to consume alcohol",62,10,"Survery No. 69/1, 69/2, Horahalli Road, Sorahunase, Bengaluru, Karnataka 560087, India",Sapthagiri Towers Apartment,12.9494435,77.7558758,Varthur,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,On-the-Job,1
9,1-1-2019 20:12,149,Dumping of garbage,Garbage is being dumped and not cleared. It is burnt at nights (plastic) leading to severe health problems,155,10,"Sorahunase, Bengaluru, Karnataka 560087, India",Sapthagiri Towers Apartment,12.949117,77.755857,Varthur,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,4
10,1-2-2019 01:42,83,Sewage line not closed for about 4years now,"The sewage line next to my home has not been closed ever since it was re constructed. It has gaps in between and the corner part which is right close to my home has never been closed. It overflows and the stagnant water creates dirty smell and also mosquito troubles alot. Nobody has ever taken any step on this.
Kindly repair this as this leads to illness to my family and my sourrounding area.
There has also been times when we have spotted snakes coming out of this and thrice snakes entered my home.
Please take an action on this sewage line and resolve this issue.",72,2,"Unnamed Road, Kadugodi, Bengaluru, Karnataka 560067, India",Opposite to Union Bank ATM,12.9962858,77.76690513,Kadugodi,472,Sewerage Systems,Maintenance And Repair Of Sewage Lines,BWSSB,Open,2
11,1-2-2019 07:30,42,Cutting the very old trees by putting concentrated Acid for sake of Building construction.,"Dear Forest officer of BBMP,

This is to bring to your notice that very old tree infront of a house(BBMP Planted Tree) has been chopped recently and removed.  though it was not affecting anyone in Vidhansoudha Layout, 6th Cross, next to house number 130 by a house owner. 

Concentrated Acid has been poured on roots and stem of Tree and choped later.

We request to please take Strict Action on these kind of inhuman act.

Trees are planted and for no sake it has been chopped by placing Acids.

we urge and request to take a strict action on this inhuman act of chopping BBMP Old Trees.

Ward number : 42
Vidhansoudha layout, 6th Cross, next to house number 130.

enclosing photos also.

Looking forward for some Strict action on this Please.

Thanks
 Environmentalist 

Stop Afforestation built Forest compaign.",180,10,"Unnamed Road, Kaveri Nagar, Bengaluru, Karnataka 560058, India","Vidhanasoudha layout , 6th Cross ,Sainik Public school Road.",13.01636826,77.52235136,Lakshmi Devi Nagar,473,Trees and Saplings,Defacement Of Trees,BBMP,Re-opened,12
12,1-2-2019 09:29,182,Sewage septic tank overflow,I raised complaint in bwssb site docket number 2018-12-28-33-264.Still nobody has attended on complaint,72,2,"47/38, 20Th Main Rd, Anjanaswamy Layout, Padmanabhanagar, Bengaluru, Karnataka 560070, India",NU hospital,12.9171464,77.5539688,Padmanabha Nagar,472,Sewerage Systems,Maintenance And Repair Of Sewage Lines,BWSSB,Open,0
13,1-2-2019 12:52,192,Begur road one way needs repair. It's full of potholes,Begur road one way needs repair. It's full of potholes,66,10,"Begur, Bengaluru, Karnataka, India",NULL,12.8787673,77.6376676,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,3
14,1-2-2019 13:54,26,Big Potholes due to sewage water,"Dear Sir / Mam,

This is to bring to your kind notice that the newly laid road went vanish due to the sewage water from one house that has let out the drainage towards road, and this is because there were no road side drains laid. The road was laid in mid 2018 and just a week after the road went vanish.

Kindly help to fix the road and advise the site property owner to fix their drainage towards road side drains to save road becoming potholes.

One unhappy tax payer.

Thanks!",66,10,"Kanakanagara Main Rd, Nri Layout, Bengaluru, Karnataka 560016, India",Opp. to Water Tank,13.03878664,77.68125363,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,2
15,1-2-2019 14:00,26,No proper road side drains,"Dear Sir / Mam,

This is to bring to your kind notice that the newly laid road will go vanish due to the sewage water from houses were let out the drainage towards road, and this is because there were no proper road side drains laid with proper drainage water flow.

Kindly help to fix with proper depth road side drains to save road becoming potholes.

One unhappy tax payer.

Thanks!",66,10,"2, K Channasandra Main Rd, K Channasandra, Bengaluru, Karnataka 560043, India",Adjacent to Kattaramma temple,13.04014737,77.68009843,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,2
16,1-2-2019 14:14,56,Footpath cover  broken,Footpath cover  broken,422,10,"3, Shakti Nagar Rd, Pai Layout, Mahadevapura, Bengaluru, Karnataka 560016, India",NULL,12.9958999,77.6680214,A Narayanapura,15,"Mobility - Roads, Footpaths and Infrastructure",Repair Of Existing Footpaths,BBMP,Open,3
17,1-2-2019 15:09,192,"Bumpy, Untarred Nobel Residency Road","Dear Anjinappa  Krishnappa, Nobel Residency Road has been in a bad shape since May, 2018. The road has been dug up frequently by various agencies and has not been tarred up. This is having an impact to the health of the residents and also inconveniencing pedestrians and motorists. Complaints logged to BBMP Sahaya ( 10802222,10820982)is being closed by Vanaraju without resolution or fixing the issue. Please help in addressing the problem at the earliest.",67,10,"Nobel Residency Rd, Akshaya Vana, Akshayanagar, Bengaluru, Karnataka 560076, India",Entire Nobel Residency Road,12.8599526,77.6078806,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
18,1-2-2019 16:19,68,"Nuisance created by stray dogs.
there r around 15 dogs which bite...","Nuisance created by stray dogs.
there r around 15 dogs which bite even when unprovoked. it's difficult to walk in our road. need to carry a stuck around when we go out of the house because of the fear of stray dogs. which had bitten my neighbor as well.",77,10,"148, 3Rd Cross Rd, Stage 1, Agb Layout, Stage 2, Maruthi Nagar, Bengaluru, Karnataka 560086, India",NULL,13.0078503,77.5392377,Mahalakshimpuram,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Re-opened,4
19,1-2-2019 17:03,57,Garbage not removed from road,Garbage not removed from road,155,10,"26 B Cross, C.v. Raman Nagar, Kaggadasapura, Bengaluru, Karnataka, India",NULL,12.9817354,77.6791658,C V Raman Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,5
20,1-2-2019 17:22,192,Poor road conditions in Begur,"Can someone please look into the fast completion of Begur village road, Bommanahalli,the condition of this road is so poor and people are struggling a lot to cross this area either via vehicle or walk.

It's extremely difficult to ride via bike as these poor condition of road may impact people health as well.

More than 25000 people commute via this road on a daily basis and the condition of this road is also getting worst on a daily basis. Surprisingly for whatsoever reason this road issue is not getting addressed the way it's required. 

Agree many department works together here, but we need to have fasten approach to get this fixed.

Appreciate BBMP's quick response and support to complete the work and save people life.",67,10,"Nh 48, Begur, Bengaluru, Karnataka 560068, India",Begur village,12.86584886,77.62758507,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
